State ID,Day1,Day2,Day3,Day4,Day5,Day6,Day7,Day8,Day9,Day10,Day11,Day12,Day13,Day14,Day15,Day16,Day17,Day18,Day19,Day20,Day21,Day22,Day23,Day24,Day25,Day26,Day27,Day28,Day29,Day30,Day31,Day32,Day33,Day34,Day35,Day36,Day37,Day38,Day39,Day40,Day41,Day42,Day43,Day44,Day45,Day46,Day47,Day48,Day49,Day50,Day51,Day52,Day53,Day54,Day55,Day56,Day57,Day58,Day59,Day60,Day61,Day62,Day63,Day64,Day65,Day66,Day67,Day68,Day69,Day70,Day71,Day72,Day73,Day74,Day75,Day76,Day77,Day78,Day79,Day80,Day81,Day82,Day83,Day84,Day85,Day86,Day87,Day88,Day89,Day90,Day91,Day92,Day93,Day94
1,1.07,1.18,1.15,1.22,1.16,1.13,1.22,1.02,0.91,0.91,0.89,0.81,0.89,0.73,0.78,0.84,0.88,0.84,0.96,0.89,1.01,1.04,0.97,0.96,1.02,0.98,0.99,1.01,0.96,1.02,1.24,1.15,1.1,1.05,1,1.08,1.06,0.84,0.95,0.98,0.97,1,0.98,0.91,1,0.92,0.93,0.97,1.04,1.01,1.11,1.05,1.07,1.08,1.08,1.05,1.09,1.1,1.44,1.52,1.41,1.3,1.22,1.17,1.13,0.87,0.81,0.89,0.91,0.93,1,1,1.03,1.02,0.97,1,1.07,1.08,1.13,1.24,1.25,1.26,1.22,1.15,1.16,1.15,1.08,1.06,1.03,1.03,1.1,1.08,1.07,0.139138134
2,0.89,0.91,1.03,1.04,0.99,0.93,0.94,0.98,1.03,1.04,1.04,1.12,1.09,1.07,1.05,1.08,1.01,1.02,0.97,1.05,1.06,1.02,0.98,1.01,0.98,1.03,1.03,1.02,1.03,1.06,1.08,1.11,1.13,1.18,1.28,1.3,1.22,1.17,1.16,1.22,1.3,1.25,1.21,1.16,1.17,1.24,1.26,1.18,1.14,1.12,1.11,1.13,1.07,1.02,1.02,1.06,1.1,1.15,1.16,1.24,1.4,1.41,1.41,1.38,1.35,1.3,1.25,1.11,1.07,1.05,1.06,1.02,1.07,1.12,1.17,1.18,1.19,1.18,1.19,1.17,1.17,1.17,1.16,1.15,1.13,1.1,1.04,1.01,0.98,0.96,0.95,0.99,1.01,0.114899289
3,0.74,0.77,0.79,0.75,0.82,0.83,0.77,0.9,1.04,1.11,1.15,1.09,1.07,0.95,0.94,0.78,0.75,0.72,0.8,0.85,1.01,1.09,1.5,1.66,1.49,1.36,1.27,1.22,1.11,0.84,0.69,0.69,0.72,0.78,0.84,0.85,0.91,0.95,1.02,1,1.02,1.07,1.14,1.16,1.16,1.19,1.21,1.21,1.12,1.15,1.17,1.15,1.12,1.12,1.14,1.18,1.16,1.1,1.12,1.08,1.17,1.15,1.13,1.11,1.13,1.19,1.3,1.26,1.18,1.19,1.12,1.18,1.2,1.23,1.22,1.15,1.27,1.33,1.2,1.22,1.24,1.22,1.25,1.16,1.19,1.33,1.36,1.28,1.31,1.3,1.3,1.27,1.17,0.198809747
4,0.99,1.04,1.02,1.08,1.09,1.09,1.02,1,1.16,1.22,1.12,1.14,1.1,1.12,1.07,0.88,0.88,0.94,0.91,0.94,1.01,1.1,1.18,1.09,1.13,1.12,1.14,1.09,1.09,1.08,1.07,1,0.98,1.01,1.03,1.02,1.02,1.03,1.01,1.01,0.94,0.93,0.92,0.96,1.01,1.04,1.06,1.09,1.08,1.11,1.09,1.05,1.03,1.02,1,1.02,1.03,1.01,1.06,1.1,1.11,1.1,1.09,1.04,1.01,0.98,1,1.01,1,0.94,1.05,1.12,1.2,1.21,1.19,1.19,1.26,1.24,1.21,1.21,1.19,1.13,1.12,1.11,1.06,1.08,1.04,1.03,1.07,1.03,1.07,1.08,1.07,0.079927357
5,0.85,0.85,0.87,0.86,0.87,0.88,0.88,0.86,0.9,0.92,0.94,0.92,0.9,0.89,0.83,0.8,0.77,0.78,0.8,0.83,0.85,0.93,0.95,0.98,1,0.99,1.01,1.02,1.03,1.02,1.01,1,0.99,0.98,0.96,0.97,0.97,0.98,0.9,0.92,0.94,0.93,0.93,0.96,0.99,1.08,1.06,1.06,1.08,1.06,1.04,0.99,0.94,0.9,0.92,0.97,1.03,1.02,1.15,1.27,1.32,1.23,1.17,1.15,1.16,1.05,1,0.97,1.01,1.04,1.06,1.06,1.13,1.14,1.21,1.27,1.25,1.25,1.25,1.2,1.25,1.27,1.27,1.28,1.26,1.28,1.33,1.35,1.32,1.21,1.25,1.31,1.28,0.154015976
6,0.99,1,1.04,1.02,0.98,0.98,0.93,0.96,0.93,0.91,0.96,1.03,1.03,0.95,0.95,0.96,0.94,0.99,1.07,1.14,1.23,1.36,1.38,1.42,1.39,1.32,1.29,1.3,1.23,1.2,1.17,1.12,1.11,1.05,1,0.97,1,1,0.85,1.02,1.05,1.07,1.12,1.14,1.15,1.36,1.22,1.18,1.21,1.16,1.17,1.22,1.19,1.17,1.21,1.19,1.23,1.21,1.17,1.22,1.27,1.35,1.31,1.25,1.23,1.28,1.32,1.1,1.27,1.32,1.36,1.39,1.37,1.31,1.41,1.25,1.24,1.23,1.26,1.34,1.34,1.3,1.25,1.2,1.17,1.16,1.1,1.1,1.07,1.03,1.01,0.99,0.99,0.143144493
7,1.36,1.31,1.31,1.23,1.17,1,1.09,0.99,0.95,0.97,0.97,0.98,0.55,0.92,0.96,1.13,1.22,1.18,1.14,1.76,1.33,1.24,1.18,1.05,1.02,1.01,0.94,0.95,0.97,0.93,0.92,0.93,0.94,1.01,1.06,1.12,1.13,1.49,1.4,1.29,1.4,1.27,1.13,1.2,1,0.98,0.98,1.27,1.35,1.3,1.12,1.31,1.26,1.19,1.08,1.09,1.17,1.27,1.17,1.12,1.09,1.35,1.33,1.27,1.43,1.36,1.26,1.19,1.27,1.31,1.24,1.25,1.24,1.19,1.14,1.21,1.25,1.38,1.23,1.38,1.3,1.22,1.3,1.26,1.22,1.27,1.16,1.11,1.08,1.11,0.99,0.97,0.78,0.172469143
8,0.5,0.44,1.22,1.38,1.21,1.53,1.38,1.5,1.56,1.04,1.05,1.34,1.1,1.05,0.88,0.96,0.91,1.12,0.95,1.12,1.13,1.24,1.18,1.1,0.73,0.89,0.69,0.82,0.99,0.81,0.92,1.21,1.07,1.25,1.08,0.91,1.35,1.38,1.22,1.14,0.94,1.05,1.05,0.82,0.79,1.03,0.91,1.23,1.1,1.05,0.99,1.01,0.91,1.21,0.9,1.03,1.18,1.23,1.01,0.93,1,1.01,0.96,0.9,0.91,1.36,1.34,1.13,1.19,1.17,1.2,1.02,1.09,0.93,1.06,1.38,1.42,1.16,1.24,1.17,1.36,1.34,1.39,1.28,1.4,1.22,1.23,1.23,1.21,1.2,1.08,1.02,1.22,0.206191675
9,0.81,0.8,0.8,0.8,0.82,0.84,1.08,1.06,1.06,1.02,1.03,1.02,1.02,0.78,0.78,0.78,0.84,0.85,0.88,0.9,0.97,1,1.05,1.02,1.03,1.03,1.02,1,1.01,0.97,0.95,0.92,0.9,0.86,0.93,0.91,0.93,0.94,0.95,0.96,1.01,0.95,1,1.05,1.06,0.88,1.11,1.12,1.12,1.11,1.08,1.09,1.3,1.09,1.05,1.08,1.03,1.13,1.12,1.11,1.08,1.13,1.14,1.19,1.09,1.13,1.02,1.1,1.13,1.12,1.1,1.15,1.11,1.15,1.18,1.12,1.08,1.09,1.06,1.09,1.07,1.14,1.14,1.19,1.2,1.24,1.23,1.26,1.12,1.11,1.1,1.08,1.22,0.120137933
10,0.95,0.95,0.93,0.93,0.92,0.89,0.91,0.92,0.94,0.94,0.93,0.96,0.92,0.88,0.89,0.86,0.87,0.89,0.9,0.96,0.99,1.03,1.02,1.02,1.02,1,0.99,0.95,0.88,0.86,0.87,0.83,0.83,0.82,0.87,0.92,0.94,0.91,0.93,0.96,0.98,1.05,1.04,1.05,1.09,1.06,1.07,1.06,0.99,0.96,0.97,0.97,1.04,1.04,1.03,1.04,1.03,1.04,1.11,1.09,1.08,1.08,1.11,1.18,1.16,1.04,1.08,1.07,1.05,1.04,1.04,1.04,1.1,1.04,1.02,1.04,1.18,1.12,1.12,1.15,1.18,1.18,1.12,1.09,1.11,1.12,1.09,1.23,1.2,1.19,1.11,1.08,1.06,0.096643288
